time,flux
0.0,1.0
0.1,0.98
0.2,0.97
0.3,0.96
0.4,0.97
0.5,0.98
0.6,0.95
0.7,0.92
0.8,0.85
0.9,0.86
1.0,0.88
1.1,0.87
1.2,0.86
1.3,0.87
1.4,0.91
1.5,0.93
1.6,0.92
1.7,0.93
1.8,0.95
1.9,0.98
2.0,1.0
2.1,0.98
2.2,0.97
2.3,0.96
2.4,0.97
2.5,0.98
2.6,0.95
2.7,0.92
2.8,0.85
2.9,0.86
3.0,0.88
3.1,0.87
3.2,0.86
3.3,0.87
3.4,0.91
3.5,0.93
3.6,0.92
3.7,0.93
3.8,0.95
3.9,0.98
4.0,0.8
4.1,0.78
4.2,0.7
4.3,0.65
4.4,0.62
4.5,0.65
4.6,0.75
4.7,0.85
4.8,0.9
4.9,0.87
5.0,0.85
5.1,0.87
5.2,0.88
5.3,0.9
5.4,0.95
5.5,0.98
5.6,0.97
5.7,0.96
5.8,0.97
5.9,0.98
6.0,1.0
6.1,0.98
6.2,0.97
6.3,0.96
6.4,0.97
6.5,0.98
6.6,0.95
6.7,0.92
6.8,0.85
6.9,0.86
7.0,0.88
7.1,0.87
7.2,0.86
7.3,0.87
7.4,0.91
7.5,0.93
7.6,0.92
7.7,0.93
7.8,0.95
7.9,0.98
8.0,1.0
8.1,0.98
8.2,0.97
8.3,0.96
8.4,0.97
8.5,0.98
8.6,0.95
8.7,0.92
8.8,0.85
8.9,0.86
9.0,0.88
9.1,0.87
9.2,0.86
9.3,0.87
